no,model,filename,ssim_avg,ms_ssim_avg,psnr_avg,egras_avg
254,CBD6,"('VD_00255.jpg',)",0.765683114528656,0.7603941559791565,15.62636947631836,147.4022674560547
255,CBD6,"('VD_00256.jpg',)",0.7610353827476501,0.7546185255050659,15.3759765625,152.5907745361328
256,CBD6,"('VD_00257.jpg',)",0.7577491998672485,0.7584506273269653,15.192512512207031,156.2206268310547
257,CBD6,"('VD_00258.jpg',)",0.7606483697891235,0.7658960819244385,15.227849960327148,156.98802185058594
258,CBD6,"('VD_00259.jpg',)",0.7629795670509338,0.7665737867355347,15.313021659851074,155.23484802246094
259,CBD6,"('VD_00260.jpg',)",0.7617833614349365,0.7667310237884521,15.332059860229492,154.98097229003906
260,CBD6,"('VD_00261.jpg',)",0.7587472200393677,0.7609151601791382,15.213581085205078,156.41419982910156
261,CBD6,"('VD_00262.jpg',)",0.753052830696106,0.7456182241439819,15.319438934326172,152.79905700683594
262,CBD6,"('VD_00263.jpg',)",0.7547686100006104,0.749961793422699,15.304365158081055,153.39427185058594
263,CBD6,"('VD_00264.jpg',)",0.7495100498199463,0.7485761642456055,15.079014778137207,158.4302978515625
264,CBD6,"('VD_00265.jpg',)",0.7557237148284912,0.766461968421936,15.109118461608887,159.97850036621094
265,CBD6,"('VD_00266.jpg',)",0.759262204170227,0.7695204615592957,15.236865997314453,158.2418212890625
266,CBD6,"('VD_00267.jpg',)",0.7569146156311035,0.7676518559455872,15.164770126342773,158.75180053710938
267,CBD6,"('VD_00268.jpg',)",0.7590728402137756,0.7687867879867554,15.191692352294922,157.96414184570312
268,CBD6,"('VD_00269.jpg',)",0.7574566602706909,0.7628014087677002,15.487077713012695,150.35043334960938
269,CBD6,"('VD_00270.jpg',)",0.7759209275245667,0.8154045343399048,19.375978469848633,101.68763732910156
270,CBD6,"('VD_00271.jpg',)",0.784458577632904,0.818954586982727,20.09115219116211,92.4257583618164
271,CBD6,"('VD_00272.jpg',)",0.7671618461608887,0.8074560165405273,19.508403778076172,81.09986877441406
272,CBD6,"('VD_00273.jpg',)",0.8085980415344238,0.777188777923584,19.471446990966797,73.42361450195312
273,CBD6,"('VD_00274.jpg',)",0.7992513179779053,0.7640551328659058,16.880592346191406,91.21055603027344
274,CBD6,"('VD_00275.jpg',)",0.7823996543884277,0.8069636225700378,15.772811889648438,125.95307922363281
275,CBD6,"('VD_00276.jpg',)",0.8023391962051392,0.8048050999641418,17.93002700805664,93.2677230834961
276,CBD6,"('VD_00277.jpg',)",0.7533864974975586,0.8147649765014648,17.550682067871094,118.28402709960938
277,CBD6,"('VD_00278.jpg',)",0.7917004823684692,0.8054805397987366,18.487712860107422,104.49488067626953
278,CBD6,"('VD_00279.jpg',)",0.810910701751709,0.8312710523605347,19.032440185546875,97.91033935546875
279,CBD6,"('VD_00280.jpg',)",0.7919596433639526,0.8293743133544922,18.663042068481445,100.19561767578125
280,CBD6,"('VD_00281.jpg',)",0.8077830076217651,0.8310760259628296,18.937707901000977,97.2308578491211
281,CBD6,"('VD_00282.jpg',)",0.7268384099006653,0.7450082302093506,17.535457611083984,109.28781127929688
282,CBD6,"('VD_00283.jpg',)",0.8132003545761108,0.8148013353347778,18.333253860473633,98.77651977539062
283,CBD6,"('VD_00284.jpg',)",0.8053430318832397,0.7876606583595276,18.183841705322266,97.05480194091797
284,CBD6,"('VD_00285.jpg',)",0.8343245983123779,0.8230992555618286,19.144039154052734,88.51365661621094
285,CBD6,"('VD_00286.jpg',)",0.8084942102432251,0.8171505928039551,18.576698303222656,103.11561584472656
286,CBD6,"('VD_00287.jpg',)",0.8005329966545105,0.7946587204933167,18.306209564208984,98.13784790039062
287,CBD6,"('VD_00288.jpg',)",0.8121943473815918,0.8119325041770935,18.067052841186523,97.46101379394531
288,CBD6,"('VD_00289.jpg',)",0.7978241443634033,0.8054195642471313,18.327579498291016,97.12406921386719
289,CBD6,"('VD_00290.jpg',)",0.8345279097557068,0.8285472989082336,18.746868133544922,85.7137680053711
290,CBD6,"('VD_00291.jpg',)",0.7911512851715088,0.749392569065094,17.77750015258789,95.6295166015625
291,CBD6,"('VD_00292.jpg',)",0.8483320474624634,0.8108518123626709,18.209047317504883,88.40975952148438
292,CBD6,"('VD_00293.jpg',)",0.8312236070632935,0.7925002574920654,17.830642700195312,91.33486938476562
293,CBD6,"('VD_00294.jpg',)",0.8384518623352051,0.7855454683303833,17.84952735900879,100.17729187011719
294,CBD6,"('VD_00295.jpg',)",0.8333773612976074,0.7997753620147705,17.831512451171875,104.92638397216797
295,CBD6,"('VD_00296.jpg',)",0.8360038995742798,0.7887399196624756,17.934160232543945,103.84925842285156
296,CBD6,"('VD_00297.jpg',)",0.7168207168579102,0.6793656945228577,16.545738220214844,121.84571838378906
297,CBD6,"('VD_00298.jpg',)",0.827728271484375,0.8180220723152161,18.28946304321289,95.79820251464844
298,CBD6,"('VD_00299.jpg',)",0.6880853176116943,0.7034900784492493,17.953418731689453,111.45756530761719
299,CBD6,"('VD_00300.jpg',)",0.6912499070167542,0.6651226282119751,19.54599952697754,79.16490173339844
300,CBD6,"('VD_00301.jpg',)",0.7649377584457397,0.7934908270835876,17.185077667236328,91.08993530273438
301,CBD6,"('VD_00302.jpg',)",0.8113947510719299,0.7853713035583496,18.117568969726562,83.04207611083984
302,CBD6,"('VD_00303.jpg',)",0.8067796230316162,0.7608611583709717,17.71527099609375,85.52339935302734
303,CBD6,"('VD_00304.jpg',)",0.8299869298934937,0.7868626117706299,17.888317108154297,84.39393615722656
304,CBD6,"('VD_00305.jpg',)",0.8114489316940308,0.765244722366333,17.545204162597656,89.99826049804688
305,CBD6,"('VD_00306.jpg',)",0.802014946937561,0.7679139375686646,17.54510498046875,91.68830871582031
306,CBD6,"('VD_00307.jpg',)",0.8059028387069702,0.7497839331626892,17.129173278808594,96.43901062011719
307,CBD6,"('VD_00308.jpg',)",0.8018952012062073,0.7650324106216431,17.22058868408203,95.3334732055664
308,CBD6,"('VD_00309.jpg',)",0.8105440139770508,0.7679162621498108,17.632688522338867,92.7575912475586
309,CBD6,"('VD_00310.jpg',)",0.7786259055137634,0.7575031518936157,17.698657989501953,88.52814483642578
310,CBD6,"('VD_00311.jpg',)",0.8510520458221436,0.8096798658370972,19.319196701049805,77.10107421875
311,CBD6,"('VD_00312.jpg',)",0.8567968606948853,0.833863377571106,19.29702377319336,77.96200561523438
312,CBD6,"('VD_00313.jpg',)",0.8495211601257324,0.818190336227417,18.743715286254883,80.08306121826172
313,CBD6,"('VD_00314.jpg',)",0.797027051448822,0.7676302194595337,17.06505012512207,99.97280883789062
314,CBD6,"('VD_00315.jpg',)",0.8318713903427124,0.814603328704834,17.560909271240234,93.33272552490234
315,CBD6,"('VD_00316.jpg',)",0.8502671718597412,0.8057794570922852,17.528776168823242,96.41564178466797
316,CBD6,"('VD_00317.jpg',)",0.7466697692871094,0.6718258261680603,17.669517517089844,91.80573272705078
317,CBD6,"('VD_00318.jpg',)",0.8383686542510986,0.8153232336044312,18.4392147064209,79.98745727539062
318,CBD6,"('VD_00319.jpg',)",0.8033449649810791,0.7574213147163391,18.276958465576172,81.78929138183594
319,CBD6,"('VD_00320.jpg',)",0.838205873966217,0.815977931022644,19.260478973388672,73.60260009765625
320,CBD6,"('VD_00321.jpg',)",0.822917103767395,0.8173120021820068,19.22021484375,72.96871948242188
321,CBD6,"('VD_00322.jpg',)",0.8780981302261353,0.8138654828071594,20.149211883544922,60.47515869140625
322,CBD6,"('VD_00323.jpg',)",0.8354041576385498,0.8283885717391968,20.22649383544922,61.42735290527344
323,CBD6,"('VD_00324.jpg',)",0.8451131582260132,0.7886676788330078,19.633792877197266,70.49492645263672
324,CBD6,"('VD_00325.jpg',)",0.8391657471656799,0.8038331866264343,19.769487380981445,70.33544921875
325,CBD6,"('VD_00326.jpg',)",0.7532782554626465,0.8066411018371582,15.650874137878418,202.32388305664062
326,CBD6,"('VD_00327.jpg',)",0.7027844190597534,0.7605100274085999,14.670492172241211,189.80833435058594
327,CBD6,"('VD_00328.jpg',)",0.769050121307373,0.8158488273620605,15.811120986938477,168.86488342285156
328,CBD6,"('VD_00329.jpg',)",0.7111813426017761,0.7518222332000732,15.871105194091797,165.6408233642578
329,CBD6,"('VD_00330.jpg',)",0.7835692763328552,0.7882458567619324,16.258710861206055,141.97296142578125
330,CBD6,"('VD_00331.jpg',)",0.7226024866104126,0.7487724423408508,15.353490829467773,159.60897827148438
331,CBD6,"('VD_00332.jpg',)",0.6882347464561462,0.6966052055358887,15.437400817871094,184.99435424804688
332,CBD6,"('VD_00333.jpg',)",0.7400475740432739,0.7557705640792847,15.971712112426758,165.98837280273438
333,CBD6,"('VD_00334.jpg',)",0.6902651786804199,0.6905768513679504,15.591571807861328,189.0266876220703
334,CBD6,"('VD_00335.jpg',)",0.7140034437179565,0.7529560327529907,15.52248764038086,188.98721313476562
335,CBD6,"('VD_00336.jpg',)",0.6610070466995239,0.7254432439804077,15.255488395690918,228.11163330078125
336,CBD6,"('VD_00337.jpg',)",0.6306748390197754,0.7340050935745239,14.64535140991211,268.8030700683594
337,CBD6,"('VD_00338.jpg',)",0.592073917388916,0.710289478302002,14.63671875,338.4175109863281
338,CBD6,"('VD_00339.jpg',)",0.6095424890518188,0.7435949444770813,15.309545516967773,320.95343017578125
339,CBD6,"('VD_00340.jpg',)",0.607670783996582,0.7305043935775757,15.100908279418945,302.5267028808594
340,CBD6,"('VD_00341.jpg',)",0.6479777097702026,0.7951748967170715,15.521699905395508,280.84027099609375
341,CBD6,"('VD_00342.jpg',)",0.5920422077178955,0.7320228815078735,15.198895454406738,291.37982177734375
342,CBD6,"('VD_00343.jpg',)",0.6028341054916382,0.7578928470611572,15.196327209472656,290.6069030761719
343,CBD6,"('VD_00344.jpg',)",0.8183635473251343,0.7941911220550537,18.49761199951172,85.76611328125
344,CBD6,"('VD_00345.jpg',)",0.8134689331054688,0.7924144268035889,17.70343780517578,93.34231567382812
345,CBD6,"('VD_00346.jpg',)",0.8128045797348022,0.8094200491905212,17.79891586303711,93.54685974121094
346,CBD6,"('VD_00347.jpg',)",0.806560754776001,0.7533973455429077,17.255556106567383,95.56633758544922
347,CBD6,"('VD_00348.jpg',)",0.8172377347946167,0.7681906223297119,17.621536254882812,93.20248413085938
348,CBD6,"('VD_00349.jpg',)",0.7963356971740723,0.7513748407363892,17.328765869140625,96.71575927734375
349,CBD6,"('VD_00350.jpg',)",0.7995322942733765,0.7638087272644043,17.110946655273438,98.80961608886719
350,CBD6,"('VD_00351.jpg',)",0.7780948877334595,0.7511584162712097,16.997692108154297,100.69296264648438
351,CBD6,"('VD_00352.jpg',)",0.7934556603431702,0.7637270092964172,17.31885528564453,96.02610778808594
352,CBD6,"('VD_00353.jpg',)",0.7688026428222656,0.7508739233016968,17.130525588989258,98.57247924804688
353,CBD6,"('VD_00354.jpg',)",0.7900716662406921,0.7484354972839355,17.481895446777344,94.94386291503906
354,CBD6,"('VD_00355.jpg',)",0.7893491983413696,0.7585597038269043,17.36622428894043,96.0625991821289
355,CBD6,"('VD_00356.jpg',)",0.8005272746086121,0.7748502492904663,17.813552856445312,91.32757568359375
356,CBD6,"('VD_00357.jpg',)",0.7528976202011108,0.7764184474945068,19.465618133544922,85.34683990478516
357,CBD6,"('VD_00358.jpg',)",0.8167158961296082,0.8444056510925293,19.978214263916016,78.96218872070312
358,CBD6,"('VD_00359.jpg',)",0.7272874116897583,0.7706190347671509,17.820236206054688,98.15872192382812
359,CBD6,"('VD_00360.jpg',)",0.7191987037658691,0.7363682985305786,17.09079933166504,106.23396301269531
360,CBD6,"('VD_00361.jpg',)",0.8092402815818787,0.8163255453109741,18.864482879638672,89.25981140136719
361,CBD6,"('VD_00362.jpg',)",0.8336933255195618,0.7583127021789551,18.964248657226562,87.64894104003906
362,CBD6,"('VD_00363.jpg',)",0.7764155864715576,0.715694785118103,17.677833557128906,100.30931854248047
363,CBD6,"('VD_00364.jpg',)",0.7909242510795593,0.7586883306503296,17.70977783203125,99.9541015625
364,CBD6,"('VD_00365.jpg',)",0.6902816295623779,0.6766457557678223,16.225543975830078,117.95712280273438
365,CBD6,"('VD_00366.jpg',)",0.7890374660491943,0.7717540860176086,17.51821517944336,101.52561950683594
366,CBD6,"('VD_00367.jpg',)",0.7126736044883728,0.7004097104072571,16.865066528320312,113.40110778808594
367,CBD6,"('VD_00368.jpg',)",0.8162918090820312,0.7991769313812256,18.669300079345703,95.71014404296875
368,CBD6,"('VD_00369.jpg',)",0.7705196142196655,0.740090012550354,18.354822158813477,95.9570541381836
369,CBD6,"('VD_00370.jpg',)",0.7778932452201843,0.7537873983383179,18.793094635009766,86.98103332519531
370,CBD6,"('VD_00371.jpg',)",0.8211863040924072,0.8029557466506958,20.096803665161133,76.27947998046875
371,CBD6,"('VD_00372.jpg',)",0.7817315459251404,0.7800087928771973,19.513423919677734,82.23400115966797
372,CBD6,"('VD_00373.jpg',)",0.8108656406402588,0.8213895559310913,20.759639739990234,75.2896499633789
373,CBD6,"('VD_00374.jpg',)",0.7271098494529724,0.7451473474502563,19.207305908203125,86.54474639892578
374,CBD6,"('VD_00375.jpg',)",0.8283040523529053,0.804273247718811,20.534339904785156,71.07485961914062
375,CBD6,"('VD_00376.jpg',)",0.8027833700180054,0.7514786124229431,19.158628463745117,80.67082214355469
376,CBD6,"('VD_00377.jpg',)",0.8314607739448547,0.7828865647315979,19.054597854614258,81.68744659423828
377,CBD6,"('VD_00378.jpg',)",0.7835568189620972,0.7376377582550049,18.69622039794922,88.14231872558594
378,CBD6,"('VD_00379.jpg',)",0.8146073222160339,0.766289234161377,18.318790435791016,90.79009246826172
379,CBD6,"('VD_00380.jpg',)",0.7422369122505188,0.7088715434074402,16.53583335876465,108.11836242675781
380,CBD6,"('VD_00381.jpg',)",0.7747384309768677,0.7368590831756592,17.09243392944336,109.31086730957031
381,CBD6,"('VD_00382.jpg',)",0.7848231196403503,0.6760303974151611,17.037750244140625,128.30628967285156
382,CBD6,"('VD_00383.jpg',)",0.7660914063453674,0.6617356538772583,16.31857681274414,157.24859619140625
383,CBD6,"('VD_00384.jpg',)",0.7330076694488525,0.631946325302124,14.792437553405762,208.93116760253906
384,CBD6,"('VD_00385.jpg',)",0.6887843012809753,0.6240898370742798,13.604616165161133,271.859375
385,CBD6,"('VD_00386.jpg',)",0.6867091655731201,0.6325089931488037,13.278177261352539,288.156982421875
386,CBD6,"('VD_00387.jpg',)",0.6803485155105591,0.6080604791641235,13.288952827453613,299.6898193359375
387,CBD6,"('VD_00388.jpg',)",0.7109804153442383,0.6263077855110168,14.192691802978516,229.9147491455078
388,CBD6,"('VD_00389.jpg',)",0.7485458850860596,0.6755337715148926,15.466863632202148,184.3597869873047
389,CBD6,"('VD_00390.jpg',)",0.7581788301467896,0.660685658454895,15.73154354095459,172.71368408203125
390,CBD6,"('VD_00391.jpg',)",0.7537936568260193,0.6588495373725891,16.186416625976562,145.34344482421875
391,CBD6,"('VD_00392.jpg',)",0.7666302919387817,0.683863639831543,16.412559509277344,118.5611801147461
392,CBD6,"('VD_00393.jpg',)",0.7874411344528198,0.7538377046585083,16.164257049560547,114.46963500976562
393,CBD6,"('VD_00394.jpg',)",0.7995473146438599,0.7598533034324646,16.769439697265625,116.21134948730469
394,CBD6,"('VD_00395.jpg',)",0.8212642669677734,0.7915108799934387,16.983470916748047,108.70928955078125
395,CBD6,"('VD_00396.jpg',)",0.8552337884902954,0.8174798488616943,18.78744888305664,90.00061798095703
396,CBD6,"('VD_00397.jpg',)",0.8560359477996826,0.8108332753181458,19.629283905029297,72.71578979492188
397,CBD6,"('VD_00398.jpg',)",0.8453541994094849,0.8044044971466064,19.076129913330078,76.79231262207031
398,CBD6,"('VD_00399.jpg',)",0.8235478401184082,0.7827972173690796,18.915206909179688,90.32232666015625
399,CBD6,"('VD_00400.jpg',)",0.7584995031356812,0.7525032162666321,18.189895629882812,135.02841186523438
400,CBD6,"('VD_00401.jpg',)",0.7692286968231201,0.7444859147071838,17.235733032226562,168.5855712890625
401,CBD6,"('VD_00402.jpg',)",0.7754397392272949,0.7551271915435791,17.416976928710938,169.8441619873047
402,CBD6,"('VD_00403.jpg',)",0.7559025883674622,0.7530369758605957,16.426990509033203,186.74911499023438
403,CBD6,"('VD_00404.jpg',)",0.7545430660247803,0.7923229932785034,15.209920883178711,200.1558837890625
404,CBD6,"('VD_00405.jpg',)",0.7450454235076904,0.7967059016227722,13.499074935913086,238.30992126464844
405,CBD6,"('VD_00406.jpg',)",0.7135987877845764,0.7624640464782715,12.910552978515625,251.26962280273438
406,CBD6,"('VD_00407.jpg',)",0.7329463362693787,0.7715407609939575,13.096355438232422,226.2479248046875
407,CBD6,"('VD_00408.jpg',)",0.7543944120407104,0.8008435964584351,12.93621826171875,231.86326599121094
408,CBD6,"('VD_00409.jpg',)",0.7507300972938538,0.8117622137069702,12.74048900604248,243.89053344726562
409,CBD6,"('VD_00410.jpg',)",0.7699282765388489,0.8358151912689209,13.055953025817871,221.51937866210938
410,CBD6,"('VD_00411.jpg',)",0.7535731792449951,0.8289551734924316,12.854576110839844,238.96856689453125
411,CBD6,"('VD_00412.jpg',)",0.7301247119903564,0.8000034689903259,12.805383682250977,281.297119140625
412,CBD6,"('VD_00413.jpg',)",0.7150704860687256,0.7854881286621094,12.792019844055176,285.6583557128906
413,CBD6,"('VD_00414.jpg',)",0.7325831651687622,0.7896876335144043,13.680418014526367,246.3418731689453
414,CBD6,"('VD_00415.jpg',)",0.695574164390564,0.7590579986572266,14.470512390136719,296.97625732421875
415,CBD6,"('VD_00416.jpg',)",0.7425452470779419,0.7293825745582581,16.582874298095703,139.05039978027344
416,CBD6,"('VD_00417.jpg',)",0.7704980373382568,0.7916780114173889,15.653234481811523,173.57406616210938
417,CBD6,"('VD_00418.jpg',)",0.7477798461914062,0.7738788723945618,15.608255386352539,176.43844604492188
418,CBD6,"('VD_00419.jpg',)",0.7995854616165161,0.8181513547897339,16.681682586669922,154.44309997558594
419,CBD6,"('VD_00420.jpg',)",0.7434971332550049,0.7563605308532715,16.297527313232422,152.2927703857422
420,CBD6,"('VD_00421.jpg',)",0.7936379313468933,0.793708860874176,16.55757713317871,145.29039001464844
421,CBD6,"('VD_00422.jpg',)",0.7400848865509033,0.7530899047851562,15.689599990844727,158.4196319580078
422,CBD6,"('VD_00423.jpg',)",0.7808893918991089,0.7920070886611938,15.972018241882324,150.853759765625
423,CBD6,"('VD_00424.jpg',)",0.7762885689735413,0.7969353199005127,15.529899597167969,173.59066772460938
424,CBD6,"('VD_00425.jpg',)",0.7979124784469604,0.8138307929039001,15.651902198791504,163.87094116210938
425,CBD6,"('VD_00426.jpg',)",0.70070481300354,0.7355404496192932,14.862064361572266,195.68740844726562
426,CBD6,"('VD_00427.jpg',)",0.7775554656982422,0.8019146919250488,15.077744483947754,176.59970092773438
427,CBD6,"('VD_00428.jpg',)",0.7552692890167236,0.7879883646965027,15.287267684936523,182.50071716308594
428,CBD6,"('VD_00429.jpg',)",0.7465658187866211,0.7803159952163696,15.033126831054688,190.54037475585938
429,CBD6,"('VD_00430.jpg',)",0.7533007860183716,0.7697675228118896,15.89324951171875,163.3115692138672
430,CBD6,"('VD_00431.jpg',)",0.7523057460784912,0.7870818376541138,15.67700481414795,191.8525390625
